pst_2_4_2,pst_2_4_3,pst_1_5_3,pst_1_5_2,pst_2_6_3,pst_2_6_2,pst_2_6_1,pst_2_8_3,pst_2_8_2,pst_2_8_1,pst_1_7_3,pst_1_7_2,pst_1_1_3,pst_1_1_2,pst_1_3_2,pst_1_3_3,pst_2_2_1,pst_2_2_2,pst_2_2_3,pst_2_4_1,pst_1_5_1,pst_1_3_1,pst_1_1_1,pst_1_7_1,Asic0_CH24_HG,Asic0_CH25_HG,Asic0_CH26_HG,Asic0_CH27_HG,Asic0_CH28_HG,Asic0_CH29_HG,Asic0_CH30_HG,Asic0_CH31_HG,pst_4_8_2,pst_4_8_3,pst_3_7_1,pst_3_7_2,pst_3_7_3,pst_4_6_2,pst_4_6_3,pst_3_5_1,pst_3_5_2,pst_3_5_3,pst_3_3_3,pst_4_4_3,pst_4_8_1,pst_4_6_1,pst_4_4_1,pst_4_2_1,pst_4_2_2,pst_4_2_3,pst_3_3_2,pst_3_3_1,pst_4_4_2,pst_3_1_3,pst_3_1_2,pst_3_1_1,acs_11,acs_12,acs_21,acs_22,acs_31,acs_32,acs_41,acs_42,acs_51,acs_52,calog_1_6x6,calog_1_3x3,calog_1_1x1,calog_2_6x6,calog_2_3x3,calog_2_1x1,calog_3_6x6,calog_3_3x3,calog_3_1x1,calog_4_6x6,calog_4_3x3,calog_4_1x1,calog_5_6x6,calog_5_3x3,calog_5_1x1,calog_6_6x6,calog_6_3x3,calog_6_1x1,calog_7_6x6,calog_7_3x3,calog_7_1x1,calog_8_6x6,calog_8_3x3,calog_8_1x1
8945,9186,10076,10306,9769,8659,10743,4993,4899,4950,4886,4873,9959,11061,9810,9909,10289,9417,9227,10380,4851,4881,8950,4879,4853,4793,4838,4794,4859,4866,4857,4837,4881,4842,4850,4808,6953,4823,4905,10103,4924,4873,8036,8297,4835,4807,4800,4820,6404,7794,6709,8915,4840,4803,5151,8266,10204,10080,4817,0,10104,10732,9955,10155,4716,4739,9866,9909,6727,9958,9909,8477,10124,10246,8539,9819,10445,11015,10055,10150,10016,8452,10813,8233,10328,10186,9849,6909,7171,4750
9486,8473,9103,9854,8983,8669,10859,5346,5251,5221,5118,5026,10304,11242,10315,10072,10319,10339,10246,10369,5115,5136,9143,5032,4853,4830,4879,4866,4864,4875,4863,4846,4890,6300,5010,4962,5035,4884,4972,8365,7291,5021,9273,7930,4887,7800,6576,4942,6792,4946,8935,8801,6359,7581,8094,5036,10228,10137,5075,0,9546,10653,9214,9780,4970,4877,9878,9730,6857,10110,9904,9854,9992,9934,9057,9997,10288,10768,8616,10059,7882,8446,9331,4925,9953,9415,9609,8080,8540,6581
9324,7515,8344,10316,9975,10235,10845,5292,5184,5080,5027,4933,9499,11270,10315,9794,10289,6629,8820,10383,4925,4965,9572,4885,4853,4730,4785,4761,4862,4874,4863,4845,5171,4889,4965,4950,5029,5630,4962,10139,7619,4986,10009,4919,4829,8024,6263,5079,4861,7956,5318,4998,4840,7661,4983,5011,9852,10145,5045,0,10225,10585,9598,9923,4932,4831,9866,9753,6366,10201,9495,9500,9819,9741,8050,10031,10455,11186,8699,9817,8235,7043,9894,4932,9672,8574,9937,9290,9681,7298
9466,9310,8453,9971,9008,8624,10690,5078,4990,5029,4973,4962,9401,11053,9652,9482,10323,8893,9683,10262,4919,4928,9150,4969,4855,4813,4861,4809,4861,4869,4867,4839,4862,4846,4874,4897,4872,7567,4885,4838,4875,7453,4889,4901,4849,7549,4856,4858,6975,4861,4853,8636,6295,4874,4867,5009,9445,8787,4937,0,9647,10689,9462,9004,4924,4877,9923,9859,6870,9746,9915,8216,9957,9671,7701,9839,10284,8923,7304,8537,4902,9187,9248,4841,9586,8465,8490,8630,8908,6936
8800,10346,10347,10160,10382,10339,9396,5043,5048,4937,4938,4799,9780,9920,10310,10056,10295,9436,10339,10299,4856,4865,10320,4732,4852,4766,4828,4769,4868,4869,4865,4840,4899,4947,5027,4959,6871,5118,6715,5113,8208,5358,5094,5563,4840,4868,4961,4969,4935,4963,5918,5110,4913,5137,5059,7283,8949,10093,5058,0,7809,9047,9492,9904,4887,4784,9948,10005,8127,9914,9116,7711,10067,9965,9124,9893,10178,9216,8776,10152,7795,7476,8636,4962,8820,7846,4987,8993,9438,6858
10039,8911,8884,9764,9896,9615,10953,5011,4934,4969,4914,4932,9080,11360,10073,9881,10226,9768,8802,10379,4878,4902,9689,4915,4851,4812,4880,4817,4862,4872,4861,4842,4879,5151,5131,4823,7601,7395,10172,11286,6733,7701,10149,8386,4790,4842,5989,4822,6911,5016,10136,5326,6937,7783,8313,9475,10174,9980,4901,0,8918,10829,10218,10182,4822,4824,9987,10024,6718,10037,9846,9044,9975,9708,8103,9846,10391,10848,9518,9885,8574,8851,10547,4726,9637,8837,9517,7158,8236,6784
9819,8373,8886,10194,9664,9825,10988,4762,4688,4716,4784,4776,9797,11389,9816,10129,10255,9786,10223,10386,4762,4777,9801,4789,4841,4762,4822,4781,4856,4859,4860,4835,9209,4863,10205,4888,7612,8897,11431,11475,7735,7702,10741,8759,8755,9006,6231,10758,6877,7995,11257,10050,6339,7770,8773,8755,10108,9882,4865,0,9656,10977,8627,9360,4889,4828,9867,9838,8562,9879,9802,9303,9866,9742,8557,10100,10595,11464,8050,9553,8307,8722,11376,9941,9578,8713,9994,8832,9333,6810
9594,10379,9814,8050,10301,9870,9205,5101,5076,4984,4964,4841,9741,8434,10225,10150,10376,10292,10338,10359,4948,4967,10181,4839,4855,4797,4885,4809,4868,4874,4867,4838,4889,4896,4996,4947,6209,7110,4995,7610,5133,5034,7292,5193,4839,4878,4915,6180,6870,4915,10180,5013,4877,5068,5030,5001,8211,7924,5012,0,9831,10450,7782,9206,4947,4834,9911,9875,6532,9939,9809,7004,10213,10186,9741,9974,10246,10155,7738,7917,6992,6596,7417,4959,10096,9685,10242,8551,7794,6321
6107,6010,10345,7206,6539,10293,10332,5629,5498,5350,5215,5107,5149,7446,5084,8018,5234,6235,6768,10292,5054,5097,7451,5030,4849,4734,4808,4780,4863,4869,4863,4836,4923,4949,5059,5106,5391,4987,5037,5132,5241,5418,5162,5017,4893,5596,4981,4980,4928,4975,5147,5142,4920,5169,5110,5101,7230,6901,5280,0,6348,6864,4953,5041,4983,4857,9873,10099,6549,10021,9674,6236,9394,10142,6346,10035,9926,6030,8984,8028,4960,5818,4892,4951,6686,6455,5004,6747,5968,4900
9417,9367,8966,10286,8385,9444,10841,4958,4889,4904,4898,4889,9864,11317,9389,9938,10277,8666,9894,10298,4857,4877,9445,4898,4855,4797,4851,4797,4857,4870,4859,4834,4996,6589,4869,4852,4857,5053,9723,9707,7418,6904,8790,8152,4841,8164,6254,4846,6586,4832,4918,8440,5060,6349,8555,8614,10195,10196,4865,0,9103,10871,9433,9712,4766,4765,9919,9876,6512,9952,9994,9388,10032,9922,8381,9848,10517,11285,9692,10165,9297,7731,10738,4693,9284,8106,9479,7731,8018,4753
8140,7627,10319,7422,5119,10089,10335,5231,5060,5029,5025,4919,10258,7373,9933,10322,10352,6707,6275,10308,4916,4971,4939,4896,4859,4693,4715,4716,4857,4862,4860,4835,4890,4870,4989,4968,5017,4877,4971,5063,5113,5189,5244,4971,4892,5116,4981,4960,4913,4891,5022,5006,4923,5300,5051,5014,7527,6918,5079,0,7557,6906,6605,6570,4905,4827,9909,9789,6001,9939,10055,6391,10063,8898,6523,9941,9822,6346,6625,6888,4900,6202,4870,4917,7261,6695,4942,6935,6161,4874
8877,9819,8656,10039,9650,8496,10943,4890,4808,4866,4879,4879,10147,11347,9550,10178,10268,8859,10081,10373,4861,4881,9960,4901,4851,4800,4829,4828,4859,4870,4856,4844,4903,4901,4931,4905,4875,8293,11080,11269,4877,7717,10186,5090,4857,4874,6267,4885,6465,7219,5430,9486,4850,6137,5188,7343,10152,10047,4934,0,9281,10890,9594,9828,4906,4883,9903,9922,8093,9950,9792,9690,10018,9964,8136,10117,10468,11046,8496,9702,8359,7845,11208,9506,10105,9759,10035,10113,9857,9309
9399,10276,8608,9824,10001,9397,10895,4692,4624,4708,4754,4746,9265,11320,9431,9946,10288,9233,9884,10385,4726,4741,9926,4765,4851,4740,4801,4764,4851,4858,4852,4825,4898,4876,8159,4867,5086,4887,9054,9454,8234,7347,9619,7774,4851,4849,4875,4916,9549,6901,7991,4866,4852,5631,7575,4876,9778,9348,4868,0,9985,10190,9514,9903,4917,4817,10006,9992,6978,9768,9709,8767,10070,9989,9208,9847,10392,11136,9262,10007,9595,7872,10929,8669,9802,9375,9536,7687,8612,6765
9660,6827,9137,8487,8519,9564,8403,4962,4884,4941,4893,4887,9847,10327,9197,10063,10207,8850,8335,8242,4878,4873,9989,4903,4853,4809,4852,4822,4863,4867,4860,4842,5048,4855,4918,4836,4847,5316,4869,5153,4840,4848,4834,4855,4836,4850,4873,4854,5021,4844,4989,4851,5130,4838,4994,4832,8445,8326,4825,0,10136,10312,7220,7546,4775,4768,9852,9914,6270,10024,9421,7349,10169,10073,10105,10129,10317,10165,8518,9755,4739,8672,9816,7219,8465,7759,4679,9984,9871,6170
10073,8294,9837,9615,9506,10084,10962,4961,4880,4892,4872,4876,9904,11367,10026,9879,10268,9756,9357,10382,4816,4857,9108,4865,4849,4791,4815,4808,4852,4861,4857,4833,4892,6690,4875,4835,6806,8778,4874,10833,7565,6890,8996,8352,4839,4828,6265,10313,6901,8017,5003,4818,5017,4857,8353,5020,10138,9965,4842,0,9557,10789,8594,9323,4778,4746,10022,10170,9975,10162,9666,9665,9959,9951,8172,9880,10552,11232,7857,9991,8889,7844,11067,9160,9718,8995,10048,8292,8027,4797
8973,9973,9046,9721,9917,10153,10882,5011,4900,4943,4928,4934,10101,10855,9856,9840,10294,7884,10217,10343,4867,4906,10146,4958,4853,4772,4855,4789,4856,4864,4853,4831,4937,4845,4882,4912,6183,4985,6168,6653,6939,7183,8987,8015,8347,8152,6101,4878,4984,7656,8339,8688,6352,7605,5096,7872,10197,10041,4910,0,9955,10478,9065,9541,4781,4741,9896,9810,6387,9931,9397,9826,9831,9750,7857,10105,10307,10413,7197,9133,4712,10047,10528,9276,9655,8887,10049,7102,7798,4580
10162,9471,9415,9813,9635,10127,10566,4541,4593,4641,4635,4590,9355,11203,9908,10025,10303,9849,9944,10365,4677,4698,9181,4630,4851,4790,4853,4818,4860,4869,4859,4831,5018,4837,4849,4702,4835,6973,4847,6071,6731,7208,6602,4800,4797,7688,6256,4765,5097,4797,7902,4780,6008,6955,8253,4788,9978,9084,4646,0,10137,10751,9144,9599,4633,4612,10010,9885,8573,9815,10110,8428,9949,9779,8773,9857,10432,9505,9492,10091,4649,10213,10040,4673,8556,8212,4689,7236,7870,4722
9747,9985,10351,9990,9861,10271,10989,5628,5442,5316,5246,5158,10226,11387,9827,10077,10256,9578,9934,10393,5099,5142,10085,5104,4848,4724,4777,4751,4860,4867,4861,4838,4938,6670,10048,5258,7235,8890,11374,11467,5334,7567,10403,8658,8721,8770,6269,10826,4952,8012,5226,9272,6270,7681,8764,8750,10128,9907,5414,0,9005,10961,9125,9733,5118,4935,9862,9765,7008,9945,9407,9210,10168,10096,8266,9864,10574,11414,7611,9702,8353,7666,11316,9726,9304,8141,9559,8537,9201,8077
9874,8436,9496,9960,8775,9451,10595,5060,4968,5019,4971,4971,10046,10673,9635,9827,10332,8384,8846,10331,4908,4922,10110,4975,4852,4796,4881,4819,4860,4874,4863,4841,4881,4903,4886,4919,4875,6819,5231,4836,5152,4841,4835,4976,4831,4848,4853,4814,4809,4997,4831,5159,6941,4841,6642,6527,9917,9990,4916,0,9948,10464,7561,7895,4694,4664,9912,9757,6588,9909,9607,7671,9951,10004,7896,9968,9914,7544,9108,9404,4636,6862,8384,4665,9638,8881,4702,7135,7210,4683
10065,9858,8487,9917,7638,9253,10458,4707,4741,4766,4750,4728,9766,11167,9313,9381,10139,7958,9306,9650,4757,4788,9227,4737,4853,4817,4863,4839,4861,4873,4872,4841,4851,4828,4851,4731,6717,4859,4809,8559,7366,4807,4788,4800,4798,4818,4778,4796,5129,4809,9009,4972,5626,4810,7254,8007,10168,10122,4722,0,9480,10649,9657,9755,4825,4773,9943,10059,6649,9969,9912,9709,9986,9662,7770,9871,10385,9700,8751,10021,9360,8580,10541,7620,9893,7997,4835,7808,7802,4831
8964,8277,8818,10133,9533,8719,10989,5080,4937,4999,4942,4968,9061,11390,8631,9873,10252,8497,9705,10390,4890,4912,9276,4981,4848,4771,4858,4806,4856,4868,4857,4836,5265,4863,7009,4933,7418,5132,7283,11474,7761,7666,10359,7252,8717,4834,6276,9758,6901,7497,10811,9948,5040,7793,8216,7959,10136,9917,4922,0,9661,10991,9362,9813,4847,4778,10026,9908,6484,9944,9653,9297,9970,10172,8215,10089,10583,11451,7770,9717,8317,8810,11336,9784,9737,9018,10006,10072,10059,7291
8810,7952,7613,9741,8672,9694,10982,4489,4594,4625,4650,4599,9222,11379,9068,9884,10266,7828,8836,10391,4703,4732,10118,4628,4854,4814,4855,4834,4863,4871,4864,4836,4871,6685,4884,4735,4860,8504,5105,4815,5194,7711,10420,5178,8361,7302,6298,4818,6813,5010,4876,4994,6385,4855,8722,5449,10162,9970,4712,0,9302,10703,9822,10010,4829,4780,9944,9838,6808,9899,9607,9335,9882,9827,8690,9894,10539,11367,7833,9890,8782,9096,10903,9409,10071,9735,9660,9413,9738,6759
9989,9060,9163,9662,7093,9726,10278,5159,5025,5058,5012,5031,9370,10876,10047,10005,10304,9633,8230,10277,4951,4965,9671,5037,4851,4819,4849,4827,4858,4869,4868,4844,4848,4801,4827,4878,4823,4773,4877,5037,4820,4792,4815,5098,4832,4779,4826,4835,4787,5097,4999,4803,4785,4826,5208,4788,8538,10008,4888,0,8553,9093,9992,9831,4926,4874,9847,9912,6497,9887,9502,7516,9930,9390,6962,9943,9862,8270,8471,9991,4849,9738,8898,4819,10161,10132,10140,7851,6529,4870
10085,8985,9450,9644,8935,10122,10724,4362,4445,4470,4519,4489,9315,11001,8865,9946,10202,7424,9923,10305,4581,4612,9345,4538,4847,4734,4791,4776,4853,4863,4853,4832,4914,4841,4855,4744,4862,4973,8690,8345,4858,6941,8550,6770,4807,4836,4838,4824,4909,5049,4807,7136,4896,4869,5235,4852,8997,8465,4771,0,8354,9130,9974,9903,4878,4778,9914,10063,6700,9916,9685,7807,10086,10044,8369,9870,10402,9023,8718,8502,4820,7957,8866,4799,10071,9097,4801,7327,7234,4831
7622,9180,6676,10193,9674,8454,10433,4551,4626,4652,4687,4626,8678,7272,9800,10258,6777,9329,8674,9469,4699,4725,8500,4645,4853,4827,4862,4830,4863,4872,4863,4844,5064,4876,4900,4724,4870,5165,4843,5201,4830,4804,5863,4789,4843,6196,4822,4821,5591,4806,4817,5088,5338,4835,4832,5005,9669,7796,4731,0,7353,6966,7652,8009,4730,4665,9898,9845,6169,10081,8695,6419,10028,9750,6319,10141,10312,7350,9460,10079,4534,10050,10052,7205,4768,4775,4602,6484,4819,4634
9913,7189,7904,8843,8584,9136,9616,4934,4852,4889,4907,4908,10111,9478,7823,9987,10332,8006,9240,10125,4858,4879,9691,4902,4854,4803,4853,4810,4860,4870,4859,4842,4976,4867,4882,4916,4887,5101,4877,4870,5194,4838,4854,4889,4840,4830,4871,4859,5129,4865,4867,5049,4998,4945,4844,7378,10129,8562,4906,0,7794,8869,9695,10003,4824,4768,9850,9820,6269,10002,9406,7502,10047,9989,9488,9893,10343,8556,8257,9006,4764,7527,8570,4789,9820,8833,4766,9458,9754,6469
4634,4731,4780,9936,4686,8983,4733,4598,4587,4615,4677,4663,4967,9994,9980,5971,9476,4774,4794,8150,4683,4705,4742,4686,4852,4757,4807,4780,4862,4871,4858,4834,4968,4837,4875,4780,4874,5052,4879,4847,4957,4815,4842,4839,4841,4845,5020,5000,4845,4829,4965,4813,4847,4863,4997,4841,6521,4839,4808,0,4817,4840,4780,4844,4809,4779,9160,8924,4828,7885,7516,4720,7554,7259,4794,7804,7180,4767,9909,9924,5945,4823,4815,4681,4783,4786,4713,4815,4835,4740
9039,7859,10339,10068,8662,9455,10945,5525,5293,5283,5241,5205,10359,11361,10256,10222,10259,7663,9292,10351,5179,5203,9463,5183,4856,4792,4835,4824,4867,4869,4863,4839,4954,4932,5057,5145,5142,4935,10932,11206,7658,5117,9933,8667,7895,8634,4989,10305,4941,4976,5126,9566,6231,7776,8598,7417,10170,10002,5256,0,9898,10879,10069,9466,5052,4911,9917,9806,6359,9955,9408,8940,9956,9737,8947,10111,10412,11201,7229,9754,8350,7335,11217,10003,10254,10073,9898,8095,8659,7244
9541,7634,8262,10088,8203,9241,10785,4807,4823,4849,4792,4769,9773,11158,9479,10236,10278,8621,10127,10302,4813,4805,9295,4773,4856,4807,4877,4851,4860,4874,4871,4847,4837,5003,5009,4752,4853,4845,9045,9065,7291,4789,4785,5111,4852,4778,6258,4772,6610,7500,8995,7671,6220,4812,7819,5110,10293,10241,4777,0,9442,10631,9766,10010,4791,4741,9798,9663,6429,9812,9422,8150,9957,9721,7758,9865,10084,9303,7349,8376,4735,7869,10768,8128,10430,10300,10277,6874,7562,4721
9949,8620,8786,10175,9808,10166,10554,5747,5481,5429,5320,5277,9743,10945,10011,10135,10336,9739,9978,10359,5193,5209,9642,5196,4855,4814,4851,4835,4864,4872,4861,4841,4905,5045,5003,5104,6586,5936,5029,8913,6053,5063,5112,5000,4879,4891,6360,6526,4915,7479,5209,8239,4923,5104,5982,5060,9199,8677,5244,0,9751,9728,10219,10234,4981,4871,10025,9989,6414,9896,10002,7754,9928,9438,7398,10076,10226,10609,7624,8016,4955,7123,8626,4962,9422,7841,4968,6599,6303,4913
9700,9482,10150,9680,8991,9811,10946,4989,4931,4942,4926,4943,10267,11358,8911,10171,10272,9916,9260,10368,4896,4919,9683,4944,4853,4802,4861,4848,4866,4873,4860,4841,4876,4858,9086,4866,4869,8737,4858,10591,8472,4831,9814,8528,4840,7031,4868,4832,6857,7919,4861,9132,4993,7751,8395,8505,9953,10051,4895,0,9163,10877,9051,9510,4865,4843,9943,10062,9695,9870,9444,9372,9908,10150,8075,9839,10547,10944,8549,9876,8576,9181,10462,7545,9908,8167,4951,8897,9251,6552
9255,7417,8545,9896,9401,10006,10738,4524,4608,4631,4651,4611,9504,11168,9386,9982,10239,8060,9000,10382,4706,4710,9567,4614,4854,4806,4870,4846,4864,4866,4868,4837,4900,4904,4861,4715,4844,4832,5707,8442,6966,4807,4819,5141,4901,7254,4836,9460,6697,5060,4760,5099,6195,4826,8121,7646,10135,10058,4696,0,9929,10409,9703,9899,4713,4648,9875,10017,6651,9879,9532,8308,9913,9862,7737,9974,10230,10629,9970,10012,6805,7176,9348,4483,8280,7428,4571,9890,7991,4626
10248,8732,10050,9473,9079,10091,10988,4991,4910,4918,4932,4955,10122,11389,8940,10156,10262,10182,9464,10391,4874,4908,9757,4932,4849,4801,4845,4810,4859,4859,4860,4834,5259,6664,10038,4923,4888,8905,11382,11467,7742,7646,4850,8749,4854,8393,6248,10072,6896,4854,10966,6859,6378,4885,8775,5084,10137,10036,4924,0,9647,10951,9842,9721,4911,4830,9980,9880,9464,9979,9690,9314,9853,9833,8202,9838,10568,11386,8809,9956,8929,7806,11316,9958,9865,9397,9885,9184,9576,8098
9586,8555,8142,9689,9251,9689,10920,4577,4606,4649,4677,4644,10167,11341,9853,9915,10273,8016,9187,10386,4698,4714,9953,4690,4848,4785,4822,4809,4856,4862,4858,4832,5018,4880,4897,4790,4883,5523,4873,6547,7346,7352,8648,8659,4867,5103,4998,5148,6600,4839,10553,4848,4845,4848,5033,4875,10207,9970,4803,0,8795,10871,9635,9825,4753,4719,9872,9827,6448,9940,9897,9631,9896,9775,8093,10060,10475,11199,7961,9909,8322,7607,11087,9119,9959,9917,9782,7511,8462,6755
9879,8482,7673,9925,9087,9645,8956,4416,4486,4509,4547,4513,9562,10837,9720,10091,10356,9950,9364,10355,4600,4618,9617,4547,4847,4755,4807,4775,4853,4862,4857,4837,4897,4843,4851,4684,4843,4948,4830,4816,6565,4805,7600,4815,4847,4825,4830,4784,5017,4800,4822,4788,5048,5057,4824,7294,10301,10311,4672,0,9882,10418,8013,10174,4775,4717,9937,9774,6373,10074,9309,8470,10030,10045,8135,9972,9542,8327,9032,10118,9057,7945,8851,4702,10137,9803,7405,6370,6603,4713
9221,8826,10277,9721,10333,9275,10989,5364,5172,5142,5122,5056,10372,11391,8976,10110,10263,10064,10141,10392,5059,5078,9336,5037,4854,4714,4828,4804,4867,4866,4859,4846,4899,6663,10200,5096,5124,8906,11445,11487,7700,7700,10741,8763,8754,9010,6232,10856,6878,7996,11231,10026,6344,7771,8771,8755,10108,9991,5195,0,9693,10970,9309,9825,5030,4896,10226,10288,10320,9887,9567,9676,9820,9667,8212,9973,10590,11464,7434,9854,8579,7660,11374,9938,10040,9620,9876,7313,8086,6760
9574,9018,9002,9839,9313,8925,10786,5121,5026,5049,4987,5015,9786,10739,8988,10021,10270,8959,9401,10325,4944,4963,9959,5014,4860,4809,4873,4831,4867,4874,4858,4838,4992,4840,5053,4918,4878,5023,5002,8891,4871,7391,9059,5238,8141,7342,4865,4843,4844,7018,4836,7436,4841,4850,4848,5042,9822,9762,4957,0,8434,9365,9103,9726,4845,4809,9889,9837,7372,9949,9851,8267,9937,9978,7594,10003,10297,10725,9074,9863,8356,10066,10771,10128,9495,8559,9034,7682,8572,6923
8540,9615,9779,10197,9783,9453,10855,4592,4552,4617,4697,4693,9856,11343,9946,9862,10292,9957,9253,10379,4641,4685,10021,4715,4844,4702,4764,4733,4845,4853,4851,4816,4883,4879,4912,4907,4862,6693,10463,10992,7245,4998,9735,8025,4869,7941,5613,5068,5924,4830,4877,8774,4866,7132,8523,4866,10009,10096,6855,0,9796,10744,8865,9466,4925,4857,9837,9923,8368,9914,9944,8913,10090,10056,9315,10020,10404,10700,7062,9714,4860,7257,11163,9543,8956,7880,7589,7425,8315,6750
9358,9604,9569,9752,9717,9188,10607,5075,4976,5005,4962,4953,9536,10914,9298,10047,8492,8459,9467,10367,4912,4920,9651,4972,4848,4781,4847,4817,4857,4869,4858,4833,5009,4884,4852,4897,4847,6720,4851,4853,4934,6341,7867,4855,4860,4822,4858,4821,4986,4805,5016,4833,6158,4832,5065,4847,10122,10278,4884,0,9979,10294,8998,8460,4761,4757,10032,10097,6865,9922,8828,7786,10208,10056,9778,9867,10065,8379,9989,10005,7307,6968,7974,4538,9484,7618,4598,6750,7157,4625
9789,8796,10051,10011,10225,9789,10591,4910,4836,4885,4854,4863,10119,8454,9511,10115,10362,9525,9636,10377,4805,4815,10137,4860,4852,4762,4799,4803,4853,4868,4860,4833,5438,4923,4870,4853,5702,6955,6651,4903,6380,4816,4845,4853,4834,4827,4869,4815,5567,4815,4844,4976,5215,4843,4853,5013,8290,7706,4816,0,10187,10353,10053,10164,4713,4706,9940,9798,6222,10303,10170,10164,10126,9972,6452,9866,10067,7934,6842,7459,4578,10067,10069,6553,10369,10172,6054,7354,6936,4658
9915,8777,9457,10196,9780,9867,10980,4891,6344,4854,8469,4844,10017,11389,9926,10115,10249,9396,9722,10382,4795,4832,9918,4856,4847,4777,4811,4784,4852,4859,4858,4832,6708,6663,5548,4838,7616,8908,11425,11474,7711,7711,10687,4815,4802,8987,6240,10932,6869,8002,11196,9984,6360,7778,8737,8759,10113,9922,4788,0,9775,10969,8530,9859,4832,4829,9933,9870,8060,10056,9815,9241,9934,9929,8954,9838,10576,11450,7342,9795,8483,7731,11347,9916,9835,8620,9855,7756,8088,6763
9513,4780,8494,7284,8905,9777,10392,4559,4628,4648,4701,4661,9726,10593,8285,7855,10193,8003,9369,7839,4751,4740,9824,4698,4855,4802,4882,4801,4866,4870,4864,4842,4904,4852,4916,4765,4898,4877,4915,4871,4889,4854,4888,4895,4871,4877,4870,4849,5061,4852,5353,4863,6001,4866,5057,4848,10292,10250,4827,0,6900,7502,6818,7050,4893,4831,9996,9885,6223,9859,9910,7001,10106,9780,6616,9932,10301,7446,7283,7628,4830,7381,7070,4828,7627,6924,4843,5339,6570,4853
10330,8646,10343,9677,9357,10383,10912,5126,4996,5049,5000,5010,10085,11335,10293,9797,10249,8654,9560,10372,4921,4958,9065,5002,4853,4789,4858,4826,4854,4869,4866,4846,5009,4836,4885,4920,5777,4852,5000,7392,7576,4847,8268,5084,4852,4814,6283,4863,4865,7591,10129,8542,4828,7501,4857,5487,10197,10064,4933,0,10251,10521,9132,9707,4816,4732,9914,10036,7225,10152,9964,10102,9931,10016,8011,10001,10459,10898,7570,9842,8405,8312,11088,10139,9557,8845,9243,7311,8143,4770
7001,9988,9963,8488,9348,9620,7663,4623,4663,4657,4670,4634,9886,10383,8455,10174,10369,9382,9482,10339,4699,4711,7545,4672,4853,4788,4846,4821,4862,4864,4858,4839,4886,4882,4840,4698,4840,4837,6753,6710,5169,4804,4816,5058,4803,4807,4808,4798,4814,5082,5111,4776,4807,4800,5374,4776,8469,9100,4724,0,10182,10290,10194,10266,4674,4622,9853,9874,6359,9860,9701,6632,10157,10164,6739,10050,10359,8991,9546,10091,6890,6348,6823,4674,6451,6150,4695,9694,9927,9329
9772,8106,7870,10104,9163,9635,10879,4920,4846,4893,4907,4902,8965,11366,9281,10003,10237,9073,8848,10370,4880,4900,9287,4902,4850,4804,4852,4822,4865,4872,4858,4838,4984,6537,4961,4893,4869,8579,4979,10180,7666,4845,6697,5169,4866,8275,6171,4869,6911,5085,8997,4871,4847,4855,8068,4857,10001,9989,4907,0,9427,10642,9726,9100,4837,4767,9869,9885,6538,9914,9651,9340,9929,9759,8099,9960,10409,10936,9167,9922,8678,7653,11153,9806,9567,8713,9947,9947,9805,5739
9781,9124,10320,9917,8974,9834,10076,5616,5365,5355,5262,5205,10158,11113,9121,10002,10325,9957,9972,10214,5135,5167,9599,5181,4854,4768,4850,4794,4867,4872,4861,4842,4933,4889,5003,5106,5074,4912,5018,5106,6562,5100,7301,5007,4923,4923,4975,5005,4921,4977,9122,7919,4974,6635,5066,5075,9076,9947,5277,0,10244,10282,9267,9760,5018,4941,9937,9891,9160,10016,10239,8022,10209,10149,8701,9886,10204,9165,7068,8246,4965,7109,9786,5012,9916,8688,5001,8185,8824,6777
9276,8757,9290,9428,9043,8558,10903,4709,4724,4759,4731,4702,9740,11324,9519,9927,10268,9677,9518,10380,4744,4774,9326,4713,4855,4810,4853,4829,4859,4867,4863,4839,4891,4844,6454,4719,4841,4818,5074,7370,5108,4794,8585,5000,8053,7174,6244,9978,4803,6809,5128,8810,4802,4835,8425,5130,9737,9966,4731,0,9312,10732,10147,9425,4652,4613,9923,9771,8425,9853,10027,9464,9903,9809,8993,9825,10507,10984,7327,9279,7871,7606,10874,9440,9601,8800,8590,8157,8791,7483
8639,9853,10229,10172,8585,10101,10177,5638,5417,5311,5224,5120,8200,10234,10003,9323,9093,10287,10036,10383,5057,5089,10118,5059,4853,4719,4771,4766,4861,4871,4862,4841,4876,4897,5017,5076,5106,7523,5016,5109,5269,5099,5105,4986,4853,5012,6216,4940,4945,4932,5163,5092,6040,5111,5331,5051,8957,10220,5183,0,9928,10483,9831,9849,4996,4896,9890,9932,6582,9811,9502,7912,10088,10121,9535,9843,10277,8391,7007,8491,4947,6837,8486,4977,9742,8920,4977,8582,8230,4908
10316,8368,8673,10281,10186,9120,10263,5468,5311,5208,5150,5089,9630,10285,10297,9955,9656,10310,9360,10311,5062,5068,8432,5036,4853,4723,4789,4740,4856,4871,4861,4840,4947,6440,5066,5143,5132,4927,8822,9637,7094,5102,8581,7173,5004,5621,6249,4990,5034,4989,5363,5136,5143,5138,5345,5115,10221,10116,5257,0,9359,10639,9366,9875,5039,4909,9822,9734,6433,10054,9577,9871,9863,9792,7625,9877,10447,10876,9094,10224,9081,8384,8800,4972,9602,8756,9309,8791,7923,4892
